Date,Open,High,Low,Close,Adj Close,Month,Year
2000-01-03,30.236,30.236,30.236,29.328885999999997,30.236,1,2000
2000-01-04,29.622999,29.622999,29.622999,28.734276,29.622999,1,2000
2000-01-05,29.214001,29.214001,29.214001,28.337546999999997,29.214001,1,2000
2000-01-06,28.601999,28.601999,28.601999,27.743906,28.601999,1,2000
2000-01-07,29.622999,29.622999,29.622999,28.734276,29.622999,1,2000
2000-01-10,29.214001,29.214001,29.214001,28.337546999999997,29.214001,1,2000
2000-01-11,30.236,30.236,30.236,29.328885999999997,30.236,1,2000
2000-01-12,29.622999,29.622999,29.622999,28.734276,29.622999,1,2000
2000-01-13,29.214001,29.214001,29.214001,28.337546999999997,29.214001,1,2000
2000-01-14,30.236,30.236,30.236,29.328885999999997,30.236,1,2000
2000-01-17,31.052999,31.052999,31.052999,30.121371999999997,31.052999,1,2000
2000-01-18,31.052999,31.052999,31.052999,30.121371999999997,31.052999,1,2000
2000-01-19,29.214001,29.214001,29.214001,28.337546999999997,29.214001,1,2000
2000-01-20,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,1,2000
2000-01-21,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,1,2000
2000-01-24,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,1,2000
2000-01-25,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,1,2000
2000-01-26,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,1,2000
2000-01-27,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,1,2000
2000-01-28,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,1,2000
2000-01-31,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,1,2000
2000-02-01,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,2,2000
2000-02-02,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,2,2000
2000-02-03,27.58,27.58,27.58,26.752569,27.58,2,2000
2000-02-04,27.58,27.58,27.58,26.752569,27.58,2,2000
2000-02-07,26.559,26.559,26.559,25.762199,26.559,2,2000
2000-02-08,26.15,26.15,26.15,25.365469,26.15,2,2000
2000-02-09,25.129,25.129,25.129,24.375101,25.129,2,2000
2000-02-10,25.129,25.129,25.129,24.375101,25.129,2,2000
2000-02-11,25.537001,25.537001,25.537001,24.770861,25.537001,2,2000
2000-02-14,25.537001,25.537001,25.537001,24.770861,25.537001,2,2000
2000-02-15,25.129,25.129,25.129,24.375101,25.129,2,2000
