Date,Open,High,Low,Close,Adj Close,Month,Year
2000-05-15,1973.550049,1997.910034,1953.530029,1193.5974119999998,1980.130005,5,2000
2000-05-16,1970.069946,2010.959961,1942.219971,1191.409302,1976.5,5,2000
2000-05-17,1955.27002,1956.140015,1919.5999760000002,1164.911255,1932.540039,5,2000
2000-05-18,1940.47998,2022.280029,1931.780029,1204.315063,1997.910034,5,2000
2000-05-19,2004.869995,2038.810059,1911.77002,1215.334106,2016.189941,5,2000
2000-05-22,2013.569946,2049.25,1997.040039,1216.383057,2017.930054,5,2000
2000-05-23,2032.719971,2032.719971,1983.9899899999998,1200.643921,1991.819946,5,2000
2000-05-24,1992.689941,2013.569946,1919.5999760000002,1163.404297,1930.040039,5,2000
2000-05-25,1938.7399899999998,1954.4000239999998,1860.430054,1127.737427,1870.869995,5,2000
2000-05-26,1879.569946,1891.75,1853.459961,1123.017456,1863.040039,5,2000
2000-05-29,1863.040039,1863.040039,1863.040039,1123.017456,1863.040039,5,2000
2000-05-30,1862.1700440000002,1903.930054,1862.1700440000002,1130.883789,1876.089966,5,2000
2000-05-31,1893.4899899999998,1940.47998,1862.1700440000002,1160.7817380000001,1925.689941,5,2000
2000-06-01,1942.219971,1977.030029,1926.560059,1179.1367189999999,1956.140015,6,2000
2000-06-02,1938.7399899999998,1978.77002,1935.2600100000002,1175.990356,1950.9200440000002,6,2000
2000-06-05,1917.859985,1937.869995,1898.709961,1165.501831,1933.52002,6,2000
2000-06-06,1883.050049,1983.9899899999998,1883.050049,1188.58252,1971.810059,6,2000
2000-06-07,1966.5799559999998,2005.7399899999998,1966.5799559999998,1187.533569,1970.069946,6,2000
2000-06-08,1977.030029,2006.609985,1949.180054,1206.41272,2001.390015,6,2000
2000-06-09,1983.9899899999998,2026.630005,1983.9899899999998,1212.706177,2011.8299559999998,6,2000
2000-06-12,1997.910034,2036.199951,1980.5100100000002,1223.200439,2029.2399899999998,6,2000
2000-06-13,2034.459961,2072.040039,2024.02002,1230.54248,2041.4200440000002,6,2000
2000-06-14,2055.340088,2062.300049,2008.3499760000002,1210.608276,2008.3499760000002,6,2000
2000-06-15,2018.800049,2018.800049,1952.660034,1183.856445,1963.969971,6,2000
2000-06-16,1932.6500239999998,2017.060059,1931.780029,1200.643921,1991.819946,6,2000
2000-06-19,1991.819946,1991.819946,1991.819946,1200.643921,1991.819946,6,2000
2000-06-20,1959.619995,1963.0999760000002,1896.969971,1153.964355,1914.380005,6,2000
2000-06-21,1921.339966,1964.839966,1921.339966,1181.2348630000001,1959.619995,6,2000
2000-06-22,1949.180054,2020.540039,1931.780029,1174.9415279999998,1949.180054,6,2000
2000-06-23,1961.359985,1977.030029,1917.859985,1182.282959,1961.359985,6,2000
2000-06-26,1983.9899899999998,2003.130005,1896.969971,1195.924316,1983.9899899999998,6,2000
2000-06-27,1982.25,1997.910034,1961.359985,1194.8754880000001,1982.25,6,2000
2000-06-28,1943.959961,1990.949951,1928.300049,1171.794922,1943.959961,6,2000
2000-06-29,1937.0,1954.4000239999998,1921.339966,1167.599365,1937.0,6,2000
2000-06-30,1919.5999760000002,1966.5799559999998,1919.5999760000002,1157.110718,1919.5999760000002,6,2000
2000-07-03,1985.72998,1985.72998,1910.9000239999998,1196.973145,1985.72998,7,2000
2000-07-04,1931.780029,1980.5100100000002,1907.410034,1164.4530029999999,1931.780029,7,2000
2000-07-05,1916.119995,1923.0799559999998,1886.530029,1155.013306,1916.119995,7,2000
2000-07-06,1928.300049,1931.780029,1890.0100100000002,1162.3551029999999,1928.300049,7,2000
2000-07-07,1928.300049,1928.300049,1928.300049,1162.3551029999999,1928.300049,7,2000
2000-07-10,1975.290039,1992.689941,1942.219971,1190.68042,1975.290039,7,2000
2000-07-11,1997.910034,2004.869995,1970.069946,1204.315063,1997.910034,7,2000
2000-07-12,1997.910034,2027.5,1956.140015,1205.364014,1999.6500239999998,7,2000
2000-07-13,1990.949951,2001.390015,1955.27002,1184.3811039999998,1964.839966,7,2000
2000-07-14,1963.0999760000002,1966.5799559999998,1893.4899899999998,1146.616821,1902.189941,7,2000
2000-07-17,1914.380005,1966.5799559999998,1869.130005,1137.176514,1886.530029,7,2000
2000-07-18,1872.609985,1966.5799559999998,1871.7399899999998,1130.883789,1876.089966,7,2000
2000-07-19,1879.569946,1919.5999760000002,1872.609985,1132.981323,1879.569946,7,2000
2000-07-20,1883.050049,1903.930054,1825.619995,1107.8029789999998,1837.800049,7,2000
2000-07-21,1820.4000239999998,1837.800049,1813.439941,1103.607788,1830.839966,7,2000
2000-07-24,1830.839966,1830.839966,1830.839966,1103.607788,1830.839966,7,2000
2000-07-25,1799.5100100000002,1830.839966,1794.290039,1099.4123539999998,1823.880005,7,2000
2000-07-26,1824.75,1837.800049,1794.290039,1101.5097660000001,1827.359985,7,2000
2000-07-27,1827.359985,1827.359985,1827.359985,1101.5097660000001,1827.359985,7,2000
2000-07-28,1876.089966,1891.75,1860.430054,1124.590698,1865.6500239999998,7,2000
2000-07-31,1876.089966,1895.22998,1858.680054,1124.590698,1865.6500239999998,7,2000
2000-08-01,1859.550049,1888.27002,1853.459961,1123.54187,1863.910034,8,2000
2000-08-02,1816.9200440000002,1924.819946,1872.609985,1149.762939,1907.410034,8,2000
2000-08-03,1914.380005,1956.140015,1809.949951,1164.4530029999999,1931.780029,8,2000
2000-08-04,1924.819946,1933.52002,1886.530029,1151.866455,1910.9000239999998,8,2000
2000-08-07,1914.380005,1947.439941,1903.930054,1162.3551029999999,1928.300049,8,2000
2000-08-08,1924.819946,1945.699951,1898.709961,1147.665283,1903.930054,8,2000
2000-08-09,1907.410034,1949.180054,1899.5799559999998,1164.4530029999999,1931.780029,8,2000
2000-08-10,1945.699951,1953.530029,1860.430054,1168.6483150000001,1938.7399899999998,8,2000
2000-08-11,1945.699951,1970.069946,1942.219971,1187.533569,1970.069946,8,2000
2000-08-14,1949.180054,1970.069946,1935.2600100000002,1171.794922,1943.959961,8,2000
2000-08-15,1954.4000239999998,2013.569946,1952.660034,1188.58252,1971.810059,8,2000
2000-08-16,1960.4899899999998,1999.6500239999998,1956.140015,1202.217529,1994.430054,8,2000
2000-08-17,1983.9899899999998,2044.9000239999998,1983.9899899999998,1231.591431,2043.160034,8,2000
2000-08-18,2037.069946,2083.189941,2037.069946,1230.54248,2041.4200440000002,8,2000
2000-08-21,2017.060059,2050.1201170000004,2011.8299559999998,1228.444702,2037.939941,8,2000
2000-08-22,2027.5,2091.889893,1971.810059,1254.6721189999998,2081.449951,8,2000
2000-08-23,2074.48999,2133.659912,2072.75,1279.850708,2123.219971,8,2000
2000-08-24,2104.070068,2127.320068,2047.5100100000002,1239.982178,2057.080078,8,2000
2000-08-25,2067.52002,2067.52002,2022.280029,1232.6401369999999,2044.9000239999998,8,2000
2000-08-28,2044.9000239999998,2044.9000239999998,2044.9000239999998,1232.6401369999999,2044.9000239999998,8,2000
2000-08-29,2036.199951,2119.73999,2036.199951,1258.867798,2088.409912,8,2000
2000-08-30,2090.149902,2111.030029,2062.300049,1250.4764400000001,2074.48999,8,2000
2000-08-31,2088.409912,2084.060059,2032.719971,1233.689087,2046.640015,8,2000
2000-09-01,2046.640015,2102.330078,2018.800049,1267.258423,2102.330078,9,2000
2000-09-04,2102.330078,2126.699951,2074.48999,1271.453735,2109.290039,9,2000
2000-09-05,2105.810059,2149.320068,2077.969971,1265.1605220000001,2098.850098,9,2000
2000-09-06,2098.850098,2121.47998,2086.669922,1271.453735,2109.290039,9,2000
2000-09-07,2094.719971,2185.0,2094.719971,1292.43689,2144.100098,9,2000
2000-09-08,2143.22998,2147.580078,2105.810059,1278.801758,2121.47998,9,2000
2000-09-11,2095.3701170000004,2185.8701170000004,2084.929932,1315.5177,2182.389893,9,2000
2000-09-12,2198.050049,2217.199951,2147.580078,1297.68103,2152.800049,9,2000
2000-09-13,2152.800049,2168.469971,2081.449951,1258.867798,2088.409912,9,2000
2000-09-14,2074.48999,2074.48999,2023.1500239999998,1228.444702,2037.939941,9,2000
2000-09-15,2053.600098,2098.850098,2041.4200440000002,1249.427856,2072.75,9,2000
2000-09-18,2121.47998,2134.530029,2084.929932,1279.850708,2123.219971,9,2000
2000-09-19,2123.219971,2142.360107,2102.330078,1274.60022,2114.51001,9,2000
2000-09-20,2091.889893,2091.889893,2050.1201170000004,1248.3790279999998,2071.01001,9,2000
2000-09-21,2046.640015,2060.560059,2001.390015,1223.200439,2029.2399899999998,9,2000
